seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL001,13023,campinas,SP,-22.89384803253408,-47.06133702244195
SEL002,13844,mogiguacu,SP,-22.38343651404282,-46.947926542619655
SEL003,20031,riodejaneiro,RJ,-22.909572437655488,-43.177703112986904
SEL004,4195,saopaulo,SP,-23.65724198521615,-46.612830839593656
SEL005,12914,bragancapaulista,SP,-22.964802783097714,-46.53441931528525
SEL006,20920,riodejaneiro,RJ,-22.89524485967227,-43.231902550437
SEL007,55325,brejao,PE,-9.024839005157318,-36.57020044972058
SEL008,16304,penapolis,SP,-21.437402661479663,-50.07693057198177
SEL009,1529,saopaulo,SP,-23.56843915687453,-46.634555491641365
SEL010,80310,curitiba,PR,-25.456933882855157,-49.30945498395365
SEL011,75110,anapolis,GO,-16.33320358612409,-48.93962957040374
SEL012,13530,itirapina,SP,-22.252002596014556,-47.81543112451409
SEL013,1222,saopaulo,SP,-23.545944543972997,-46.64936937401519
SEL014,5372,saopaulo,SP,-23.579830303024895,-46.75751352696019
SEL015,88705,tubarao,SC,-28.478878471630875,-48.99587861083375
SEL016,42738,laurodefreitas,BA,-12.893166748087063,-38.33787462509412
SEL017,88780,imbituba,SC,-28.231882617674767,-48.67933195388163
SEL018,70740,brasilia,DF,-15.76795567997682,-47.89101172793277
SEL019,45810,portoseguro,BA,-16.432027097855745,-39.07562867228171
SEL020,5138,saopaulo,SP,-23.484769700217907,-46.73414273203396
SEL021,11440,guaruja,SP,-23.983786906789252,-46.24074680750369
SEL022,14910,tabatinga,SP,-21.73706314242179,-48.687600901117015
SEL023,4156,saopaulo,SP,-23.631765715208406,-46.62313404323022
SEL024,13320,salto,SP,-23.202746267669983,-47.295866446946924
SEL025,98910,tresdemaio,RS,-27.77657590438832,-54.23551840843681
SEL026,30494,belohorizonte,MG,-19.960059611364837,-43.96164848633418
SEL027,86707,arapongas,PR,-23.424820380972882,-51.433661455899596
SEL028,9850,saobernardodocampo,SP,-23.72523110437849,-46.582035021221365
SEL029,4857,saopaulo,SP,-23.7639730208048,-46.68808147880211
SEL030,18500,tatui,SP,-23.04955173261455,-47.83762131131264
SEL031,80210,curitiba,PR,-25.440487711584133,-49.24440387666875
SEL032,2261,saopaulo,SP,-23.467505149821427,-46.577296212716455
SEL033,88495,garopaba,SC,-28.038737678812907,-48.631463327998624
SEL034,3562,saopaulo,SP,-23.54485288651954,-46.496724221497885
SEL035,37650,camanducaia,MG,-22.75549974414299,-46.14001332890425
SEL036,17602,tupa,SP,-21.930547778284403,-50.49834751389763
SEL037,7241,guarulhos,SP,-23.446977376078497,-46.42668333499848
SEL038,83050,saojosedospinhais,PR,-25.499611064183387,-49.17715331430011
SEL039,3445,saopaulo,SP,-23.54876817034105,-46.528726088626264
SEL040,4133,saopaulo,SP,-23.62173806132692,-46.6183837748097
SEL041,72233,brasilia,DF,-15.847901414408227,-48.11250056242789
SEL042,70645,brasilia,DF,-15.781852449476983,-47.934055062534235
SEL043,88730,saoludgero,SC,-28.32938171277176,-49.176644834659655
SEL044,88075,saojose,SC,-27.585486027486755,-48.57989012662318
SEL045,13416,piracicaba,SP,-22.71690158165374,-47.64018826320613
SEL046,90850,portoalegre,RS,-30.06578689555878,-51.225993882131974
SEL047,37584,congonhal,MG,-21.865404185877193,-45.65082349975035
SEL048,31950,belohorizonte,MG,-19.867541102807987,-43.89948356702756
SEL049,31555,belohorizonte,MG,-19.841600785453995,-43.98022183612361
SEL050,9251,santoandre,SP,-23.630386001373815,-46.50749026337425
SEL051,4705,saopaulo,SP,-23.621530849176292,-46.69518819682693
SEL052,6144,osasco,SP,-23.566932612528717,-46.80093561012173
SEL053,13270,valinhos,SP,-22.975458140722314,-47.00268239234955
SEL054,89214,joinville,SC,-26.328275192563538,-48.88032525991248
SEL055,11446,guaruja,SP,-23.943377092119317,-46.19790613152642
SEL056,28990,saquarema,RJ,-22.923756548355588,-42.50447966854643
SEL057,88390,barravelha,SC,-26.660970150266756,-48.691953317317825
SEL058,25730,petropolis,RJ,-22.408608081087024,-43.13140914649253
SEL059,95500,santoantoniodapatrulha,RS,-29.833102764742073,-50.52008406269422
SEL060,84010,pontagrossa,PR,-25.094349162546603,-50.16088307377575
SEL061,6544,santanadeparnaiba,SP,-23.463703230285848,-46.85247290281744
SEL062,9121,santoandre,SP,-23.68151425230396,-46.50092180775807
SEL063,13568,saocarlos,SP,-22.005220870242518,-47.85621631942498
SEL064,6056,osasco,SP,-23.566292989796676,-46.78782137212703
SEL065,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL066,5741,saopaulo,SP,-23.61064127024898,-46.74785398743359
SEL067,83010,saojosedospinhais,PR,-25.542326473535166,-49.182195147235376
SEL068,3702,saopaulo,SP,-23.515977900238102,-46.54737185794936
SEL069,6429,barueri,SP,-23.489687895881,-46.95291515814414
SEL070,6192,osasco,SP,-23.527692837305906,-46.80134979266691
SEL071,95076,caxiasdosul,SP,-29.178216467446862,-51.14868438613908
SEL072,3569,saopaulo,SP,-23.543150156894836,-46.490101309522785
SEL073,89207,joinville,SC,-26.323116974041863,-48.82953141516658
SEL074,38440,araguari,MG,-18.652644433692657,-48.192235480006914
SEL075,32180,contagem,MG,-19.867252389950057,-44.029978433938886
SEL076,89258,jaraguadosul,SC,-26.491580915704773,-49.052080771769766
SEL077,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL078,9715,saobernardodocampo,SP,-23.715655922883034,-46.54574782914775
SEL079,88501,lagessc,SC,-27.81772374608259,-50.33075225544473
SEL080,95711,bentogoncalves,RS,-29.17519237322801,-51.56925812204669
SEL081,15805,catanduva,SP,-21.12241501822202,-48.96331895137841
SEL082,9400,ribeiraopires,SP,-23.711851451612144,-46.41244149883675
SEL083,4726,saopaulo,SP,-23.636027323303832,-46.713002500990385
SEL084,14882,jaboticabal,SP,-21.24564991547182,-48.31790069625641
SEL085,19830,echapora,SP,-22.4299509636415,-50.20543406742506
SEL086,6713,cotia,SP,-23.628427408330086,-46.87058604050327
